Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
23086600;;;;;Fleurop-Fachgeschäft;Blumenhaus Daebler, Inh. Sabrina Daebler,;Heubergredder 34, 22297 Hamburg, Tel. 040 / 518715;1926
2763200;;;;;Fleurop-Fachgeschäft;"Blume ""W"", Inh. Bettina Rehahn,";Alsterdorfer Str. 13, 22299 Hamburg, Tel. 040 / 46960406;1927
22504700;;;;;Fleurop-Fachgeschäft;Magnolia, Inh. Marina Carstens,;Grelckstr. 17a, 22529 Hamburg, Tel. 040 / 58978288;1928
3919900;;;;;Fleurop-Fachgeschäft;Blatt und Blüte, Inh. Manuela Lazzaroni,;Wedeler Landstr. 34, 22559 Hamburg, Tel. 040 / 81966773;1929
3453500;;;Fleurop-Fachgeschäft;blütenrausch, Claudia Cornils,;Am Diebsteich 11, 22761 Hamburg, Tel. 040 / 859394;blütenrausch,;Dingstätte 13, 25421 Pinneberg, Tel. 04101 / 552713;1930
886600;;;;;Fleurop-Fachgeschäft;Blumenhaus Horst Köhnke, Inh. Astrid Krellenberg,;Ulzburger Str. 9, 22850 Norderstedt, Tel. 040 / 5292811;1931
2083400;;;;;Fleurop-Fachgeschäft;Blumenhaus Gutjahr, Inh. Erik Kienitz,;Kronsforder Allee 19a, 23560 Lübeck, Tel. 0451 / 791636;1932
4999200;;;;;Fleurop-Fachgeschäft;Stern Floristik, Inh. Susann Stern-Kamp,;Forstmeisterweg 69, 23568 Lübeck, Tel. 0451 / 33331;1933
132900;;;;;Fleurop-Fachgeschäft;Blumenhaus Kufahl, Inh. Kerstin Kufahl-Jarchow,;Mühlenberg 19, 23570 Lübeck-Travemünde, Tel. 04502 / 2671;1934
785200;;;;Fleurop-Fachgeschäft;Strand-Blume, Inh. Holger Rocholl,;Poststr. 2-4, ;23669 Timmendorfer Strand, Tel. 04503 / 707491;1935
3903000;;;;;Fleurop-Fachgeschäft;Blumen Teufert, Inh. Holger Rocholl,;Plöner Str. 45, 23701 Eutin, Tel. 04521 / 2409;1936
787700;;;;;Fleurop-Fachgeschäft;Ulrike Töpfer,;Industriestr. 9, 23769 Burg, Tel. 04371 / 500723;1937
8328500;;;Fleurop-Fachgeschäft;Thomas Mundt,;August-Bebel-Str. 36, ;23936 Grevesmühlen, Tel. 03881 / 712740;Schloss-Str. 27, 23948 Klütz, Tel. 038825 / 29620;1938
8794700;;;;;Fleurop-Fachgeschäft;Blumen & Pflanzen GmbH Wismar, ;Bürgerm.-Haupt-Str. 89a, 23966 Wismar, Tel. 03841 / 762392;1939
23031200;;;;Fleurop-Fachgeschäft;Blumen & Blüten, Inh. Britta Klemckow,;Rudolf-Breitscheid-Str. 21 a, ;23968 Wismar, Tel. 03841 / 384785;1940
9162700;;;;;Fleurop-Fachgeschäft;akzente-floristik, Inh. Svenja Steffens,;Feldstr. 100, 24105 Kiel, Tel. 0431 / 85252;1941
6073500;;;;;Fleurop-Fachgeschäft;Eckehard Vorhaben,;Hamburger Landstr. 108, 24113 Molfsee, Tel. 0431 / 651548;1942
3567300;;;;;Fleurop-Fachgeschäft;P & S Blumen, Inh. Petra Schleßelmann,;Erdbeerfeld 8, 24161 Altenholz, Tel. 0431 / 3207924;1943
1382800;;;;;Fleurop-Fachgeschäft;Brenda Kistenmacher,;Kätnersredder 58, 24232 Schönkirchen, Tel. 0431 / 202824;1944
2123000;;;;;Fleurop-Fachgeschäft;Kay Langfeldt,;Neverstorfer Str. 9, 24321 Lütjenburg, Tel. 04381 / 40090;1945
3573100;;;;;Fleurop-Fachgeschäft;Blumenkorb Lindow, Inh. Dörte Försterling,;Bahnhofstr. 9, 24582 Bordesholm, Tel. 04322 / 4262;1946
1704500;;;;;Fleurop-Fachgeschäft;Blumen Behrens, Inh. Katrin Böhmke,;Kieler Str. 3, 24594 Hohenwestedt, Tel. 04871 / 1294;1947
920900;;;;;Fleurop-Fachgeschäft;Blumen Schulz, Inh. Dagmar Schulz,;Kieler Tor 25, 24619 Bornhöved, Tel. 04323 / 6346;1948
5496100;;;;;Fleurop-Fachgeschäft;Heinz-Helmut Kuhn,;Hauptstr. 26, 24848 Kropp, Tel. 04624 / 1290;1949
5821400;;;;;Fleurop-Fachgeschäft;Blumen Reimer, Inh. Heinrich Sandgaard Reimer,;Mathildenstr. 37, 24937 Flensburg, Tel. 0461 / 54241;1950
11628600;;;;;Fleurop-Fachgeschäft;Blumen Kruse, Inh. Regina Kruse,;Diesterwegstr. 33 e, 25421 Pinneberg, Tel. 04101 / 65664;1951
6296800;;;;;Fleurop-Fachgeschäft;Doris Widau,;Kieler Str. 66, 25474 Bönningstedt, Tel. 040 / 5566100;1952
9489500;;;;;Fleurop-Fachgeschäft;Blumen + Garten, Inh. Joachim Miller,;Hans-Boeckler-Ring 1, 25541 Brunsbüttel, Tel. 04852 / 51149;1953
624700;;;;;Fleurop-Fachgeschäft;Floristik an der Stör, Inh. Beate Molzahn,;Hauptstr. 67, 25548 Kellinghusen, Tel. 04822 / 2980;1954
56900;;;;;Fleurop-Fachgeschäft;Hübner Floristik, Inh. Sigrid Massuthe,;Kieler Str. 67, 25551 Hohenlockstedt, Tel. 04826 / 2647;1955
12065900;;;;;Fleurop-Fachgeschäft;Ilse-Marie Glaeske,;Österstr. 23, 25704 Meldorf, Tel. 04832 / 1374;1956
2190600;;;;;Fleurop-Fachgeschäft;Annett Wessien,;Süderstr. 56, 25709 Marne, Tel. 04851 / 3396;1957
711800;;;;;Fleurop-Fachgeschäft;Blüte mit Stil, Inh. Anneluise König-Seestädt,;Lindenstr. 2, 25712 Burg, Tel. 04825 / 2382;1958
1514400;;;;;Fleurop-Fachgeschäft;Blümchen an der Mühle, Inh. Dieter Tabel,;An der Mühle 2, 25761 Büsum, Tel. 04834 / 3692;1959
12520000;;;;;Fleurop-Fachgeschäft;Blumen Höfer,;Norderbergweg 1, 25813 Husum, Tel. 04841 / 669660;1960
685100;;;;;Fleurop-Fachgeschäft;Blumen Banasch, Inh. Christine Müller,;Osterstr. 38, 25821 Bredstedt, Tel. 04671 / 2248;1961
48200;;;;;Fleurop-Fachgeschäft;Petra Godejohann,;Dünemwai 5, 25946 Norddorf, Tel. 04682 / 1453;1962
1515500;;;;;Fleurop-Fachgeschäft;Blumen Hansen, Inh. Maren Hansen,;Kirchenweg 10, 25980 Sylt-Westerland, Tel. 04651 / 927150;1963
4803900;;;;;Fleurop-Fachgeschäft;Blumenwerkstatt, Inh. Petra Heller-Eiben,;Wehdestr. 2, 26123 Oldenburg, Tel. 0441 / 34242;1964
3547700;;;;;Fleurop-Fachgeschäft;Michael Gloede,;Hauptstr. 69, 26188 Edewecht, Tel. 04405 / 279;1965
7552900;;;;;Fleurop-Fachgeschäft;Gunda Dittmar,;Schulweg 1, 26203 Wardenburg, Tel. 04407 / 714955;1966
421700;;;;;Fleurop-Fachgeschäft;A + B florist, Inh. Ricarda Jentsch,;Bismarckstr. 96, 26382 Wilhelmshaven, Tel. 04421 / 508820;1967
3892200;;;;;Fleurop-Fachgeschäft;Lilli's Blumenwerkstatt, Inh. Elisabeth Niehoff,;Lange Str. 55, 26434 Wangerland-Hooksiel, Tel. 04425 / 690;1968
5997100;;;;;Fleurop-Fachgeschäft;Blumen Thoben-Esens, Inh. Hermann Thoben,;Hauptstr. 62, 26683 Saterland-Sedelsberg, Tel. 04492 / 497;1969
5585802;;;;Fleurop-Fachgeschäft;Wilhelm Jeschar,;Treckfahrtsweg 27, 26725 Emden, Tel. 04921 / 26860;Wolthuser Str. 22, 26725 Emden, Tel. 04921 / 23449;1970
4370600;;;;;Fleurop-Fachgeschäft;Jens Bollen,;Splitting rechts 43, 26871 Papenburg, Tel. 04961 / 71087;1971
755600;;;;;Fleurop-Fachgeschäft;Wilma Wieting,;Weserstr. 32, 26919 Brake, Tel. 04401 / 4154;1972
172600;;;;;Fleurop-Fachgeschäft;Uta Haase,;Lange Str. 8, 27211 Bassum, Tel. 04241 / 2208;1973
2224300;;;;;Fleurop-Fachgeschäft;Silkes Blumeneck, Inh. Silke Frank,;Große Str. 16, 27299 Langwedel, Tel. 04232 / 3129;1974
4980000;;;;Fleurop-Fachgeschäft;Henry Knake,;Sulinger Str. 38, ;27305 Bruchhausen-Vilsen, Tel. 04252 / 2240;1975
3379400;;;;;Fleurop-Fachgeschäft;Paschke GbR,;Bahnhofstr. 49, 27404 Zeven, Tel. 04281 / 2207;1976
4590500;;;;;Fleurop-Fachgeschäft;Silke Hemme,;Am Markt 4, 27404 Zeven, Tel. 04281 / 2204;1977
2600000;;;;;Fleurop-Fachgeschäft;Gänseblümchen, Inh. Regina Hartmann-Albert,;Bahnhofstr. 73, 27612 Loxstedt, Tel. 04744 / 821641;1978
6208500;;;;;Fleurop-Fachgeschäft;Harm-Thomas Trei,;Am Neumarkt 1, 27624 Bad Bederkesa, Tel. 04745 / 1310;1979
2480900;;;;;Fleurop-Fachgeschäft;Adina Weber,;Riesstr. 55, 27721 Ritterhude, Tel. 04292 / 2946;1980
12722900;;;;Fleurop-Fachgeschäft;Blumen Kessler, Inh. Thomas Kessler,;Oldenburger Landstr. 28, ;27753 Delmenhorst, Tel. 04221 / 82336;1981
4473101;;;;Fleurop-Fachgeschäft;Blumen & anderes, Inh. Werner Bahlcke,;Max-Säume-Str. 20, 28327 Bremen, Tel. 0421 / 473871;Hemmstr. 267, 28215 Bremen, Tel. 0421 / 353271;1982
1451100;;;;;Fleurop-Fachgeschäft;Blumen Arnold, Inh. Stella Arnold,;Habenhauser Landstr. 70, 28277 Bremen, Tel. 0421 / 876739;1983
6941200;;;;;Fleurop-Fachgeschäft;Kolonko, Inh. Holger Kolonko,;Mahndorfer Deich 50, 28307 Bremen, Tel. 0421 / 480186;1984
4473100;;;;Fleurop-Fachgeschäft;Blumen & anderes, Inh. Werner Bahlcke,;Max-Säume-Str. 20, 28327 Bremen, Tel. 0421 / 473871;Hemmstr. 267, 28215 Bremen, Tel. 0421 / 353271;1985
636500;;;;;Fleurop-Fachgeschäft;Birte Hunger,;Lüssumer Str. 87, 28779 Bremen, Tel. 0421 / 601425;1986
140500;;;;;Fleurop-Fachgeschäft;Blumen König, Inh. Claudia König,;Damm 9, 28790 Schwanewede, Tel. 04209 / 693962;1987
11369300;;;;;Fleurop-Fachgeschäft;Blumen Wagner OHG,;Albert-Schweitzer-Str. 21, 28832 Achim, Tel. 04202 / 2536;1988
7916000;;;Fleurop-Fachgeschäft;Borchers & Altmann, Inh. Heiner Borchers,;Bremer Str. 41, 28844 Weyhe, Tel. 0421 / 891979;Tulipa, Inh. Heiner Borchers,;Bassumer Str. 22, 28816 Stuhr, Tel. 0421 / 801890;1989
249101;;;;Fleurop-Fachgeschäft;Annegret Helmholz,;Am Damm 1a, 29303 Bergen-Sülze, Tel. 05054 / 556;Deichend 6, 29303 Bergen, Tel. 05051 / 4559;1990
3494700;;;;;Fleurop-Fachgeschäft;Lohmann, Inh. Adolf Lohmann,;Von-Reden-Str. 8-10, 29308 Winsen, Tel. 05143 / 6227;1991
11633800;;;;Fleurop-Fachgeschäft;Helmut und Annette Sander,;Mühlenweg 38, 29358 Eicklingen, Tel. 05144 / 5077;Hauptstr. 5, 29342 Wienhausen, Tel. 05149 / 655;1992
790000;;;;;Fleurop-Fachgeschäft;Blumen-Blüthgen, Inh. Tanja Blüthgen,;Am Markt 7, 29451 Dannenberg, Tel. 05861 / 2405;1993
3178900;;;;;Fleurop-Fachgeschäft;Huhndorf's Blumenwelt,;Saarstr. 13, 29664 Walsrode, Tel. 05161 / 5725;1994
427300;;;;;Fleurop-Fachgeschäft;Rosenstolz, Inh. Carola Czempik,;Lange Laube 19, 30159 Hannover, Tel. 0511 / 1236970;1995
7064500;;;;;Fleurop-Fachgeschäft;Blumen in Vahrenheide Gerd Schlie, Inh. Dietrich Schlie,;Vahrenheider Markt 39, 30179 Hannover, Tel. 0511 / 636424;1996
5567501;;;Fleurop-Fachgeschäft;Jürgen Wilheine Blumenbindekunst, Inh. Bernhard Kahlandt,;Ricklinger Stadtweg 48, 30459 Hannover, Tel. 0511 / 423719;wilheine floral design,;An der Kirche 6, 30457 Hannover, Tel. 0511 / 2287315;1997
831300;;;;;Fleurop-Fachgeschäft;Ute Nehl,;Braunschweiger Str. 17a, 30880 Laatzen, Tel. 05102 / 2347;1998
6847600;;;;;Fleurop-Fachgeschäft;Marja Härke,;Ahornstr. 1, 30880 Laatzen, Tel. 0511 / 821380;1999
20005000;;;;;Fleurop-Fachgeschäft;Blumenhaus Maaß, Inh. Heidi Maaß,;Hannoversche Str. 26, 30926 Seelze, Tel. 05137 / 2311;2000
22290000;;;;;Fleurop-Fachgeschäft;Blomen & Planten, Inh. Dagmar Göllner,;Steinstr. 12, 30982 Pattensen, Tel. 05101 / 6070;2001
1337900;;;;;Fleurop-Fachgeschäft;Kohlenberg-Wenskowski, Inh. Nicolas Wenskowski,;Bahnhofstr. 20, 31028 Gronau, Tel. 05182 / 2290;2002
430600;;;;;Fleurop-Fachgeschäft;Blumenwiese, Inh. Anke Gaus,;Eilhart-von-Oberg-Str. 4a, 31224 Peine, Tel. 05171 / 3222;2003
4502200;;;;;Fleurop-Fachgeschäft;Blumenhaus Udo Falkenhagen, Inh. Udo Falkenhagen,;Mittelstr. 33, 31319 Sehnde, Tel. 05138 / 1409;2004
1392100;;;;;Fleurop-Fachgeschäft;Günter Kick,;Lange Str. 18 a, 31558 Hagenburg, Tel. 05033 / 7462;2005
2699400;;;;;Fleurop-Fachgeschäft;Gärtnerei Lippold-Ladage e.K.,;Detmolder Str. 2, 31737 Rinteln, Tel. 05751 / 2944;2006
294600;;;;;Fleurop-Fachgeschäft;Bärbel Sanen,;Lange Str. 92, 31832 Springe-Eldagsen, Tel. 05044 / 398;2007
5830502;;;;Fleurop-Fachgeschäft;1 A Ambiente Blumen-Schaper, Inh. Sabine Böhm,;Reherweg 15a, 31787 Hameln, Tel. 05151 / 407720;Stiftstr. 4, 31840 Hessisch Oldendorf, Tel. 05152 / 6984545;2008
7207500;;;;;Fleurop-Fachgeschäft;Gärtnerei Ahlschwede-Roske, Inh. Klaus Roske,;Wallstr. 7, 31848 Bad Münder, Tel. 05042 / 3265;2009
706000;;;;;Fleurop-Fachgeschäft;Susanne Biesemeier,;Feldstr. 14, 32257 Bünde, Tel. 05223 / 2496;2010
2088900;;;;;Fleurop-Fachgeschäft;Heiko Spechtmeyer,;Kirchstr. 35, 32339 Espelkamp-Isenstedt, Tel. 05743 / 8157;2011
7309900;;;;;Fleurop-Fachgeschäft;Carsten Wiese,;Saarring 23, 32425 Minden, Tel. 0571 / 41295;2012
520500;;;;;Fleurop-Fachgeschäft;Michaela Uffelmann,;Neue Torstr. 8, 32825 Blomberg, Tel. 05235 / 7355;2013
2757300;;;;;Fleurop-Fachgeschäft;Heribert Beine,;Lange Str. 34, 33154 Salzkotten, Tel. 05258 / 6277;2014
4880800;;;;;Fleurop-Fachgeschäft;Stil und Blüte, Inh. Monika Schniedermann,;Schloßstr. 23, 33161 Hövelhof, Tel. 05257 / 3255;2015
5053900;;;;;Fleurop-Fachgeschäft;Blumen Buschmeyer, Inh. Claudia Buschmeyer,;Hauptstr. 27, 33178 Borchen, Tel. 05251 / 390892;2016
5059500;;;;;Fleurop-Fachgeschäft;Blumen Vossel, Inh. Hubert Vossel,;Pixeler Str. 5, 33378 Rheda-Wiedenbrück, Tel. 05242 / 44130;2017
1248100;;;;;Fleurop-Fachgeschäft;Grün der Zeit, Inh. Jana Rempel,;Römerstr. 28, 33729 Bielefeld, Tel. 0521 / 7702906;2018
12417900;;;;;Fleurop-Fachgeschäft;Hans-Wilhelm Büttner,;Oesterweger Str. 24, 33775 Versmold, Tel. 05423 / 2412;2019
4951300;;;;;Fleurop-Fachgeschäft;Andrea Kordbarlag,;Bielefelder Str. 38, 33790 Halle, Tel. 05201 / 16577;2020
12604900;;;;;Fleurop-Fachgeschäft;Heinrich Schindowski,;Marktstr. 7d, 33813 Oerlinghausen, Tel. 05202 / 3471;2021
3243800;;;;;Fleurop-Fachgeschäft;Axel Langer,;Blumenstr. 8, 33824 Werther, Tel. 05203 / 3413;2022
3327900;;;Fleurop-Fachgeschäft;Blumen Wegner, Inh. Cornelia Wegner,;Zum Hirtenkamp 1, 34128 Kassel, Tel. 0561 / 9880488;Frankfurter Str. (im Dez) 225, 34134 Kassel,;Tel. 0561 / 45439;2023
7567700;;;;;Fleurop-Fachgeschäft;Norbert Schmidt,;Marktstr. 4, 34281 Gudensberg, Tel. 05603 / 6371;2024
764500;;;;;Fleurop-Fachgeschäft;Wilfried Mohr,;Markt 7, 34369 Hofgeismar, Tel. 05671 / 2769;2025
12402900;;;;;Fleurop-Fachgeschäft;Blumen Engemann,;Trift 13, 34431 Marsberg, Tel. 02992 / 2489;2026
12858600;;;;;Fleurop-Fachgeschäft;Blumenhaus Auth, Inh. Liana Brandt,;Wildunger Str. 4 a, 34596 Bad Zwesten, Tel. 05626 / 388;2027
2994500;;;;Fleurop-Fachgeschäft;Heike Dalchow,;Friedrich-Ebert-Str. 6, ;34613 Schwalmstadt, Tel. 06691 / 21767;2028
20780800;;;;;Fleurop-Fachgeschäft;Blattwerk, Inh. Birgit Kaufmann,;Bahnhofstr. 20, 35274 Kirchhain, Tel. 06422 / 850460;2029
9057700;;;;Fleurop-Fachgeschäft;Reiner Mülich,;Am neuen Friedhof 1, ;35435 Wettenberg-Wissmar, Tel. 06406 / 2000;2030
11896400;;;;;Fleurop-Fachgeschäft;Ernst Otto Balser,;An der Kirche 40, 35463 Fernwald, Tel. 06404 / 7043;2031
20049200;;;;;Fleurop-Fachgeschäft;Blumenhaus Kuhlmann GbR,;Dr.-Siegfried-Str. 1-3, 35745 Herborn, Tel. 02772 / 3325;2032
11177500;;;;;Fleurop-Fachgeschäft;Stefan Dunst,;Nürnberger Str. 66, 36179 Bebra, Tel. 06622 / 43780;2033
7930900;;;;;Fleurop-Fachgeschäft;Stilblüte Steinau, Inh. Heiko Paries,;Brüder-Grimm-Str. 115, 36396 Steinau, Tel. 06663 / 912530;2034
8375500;;;;Fleurop-Fachgeschäft;Gärtnerei Bachmann, Inh. Jörg M. Reich,;Herzog-Georg-Str. 21a, ;36448 Bad Liebenstein, Tel. 036961 / 72248;2035
22405500;;;;Fleurop-Fachgeschäft;Blümchen & Co, Inh. Uta Hofmann,;Wendenstr. 7, 37073 Göttingen, Tel. 0551 / 5177659;Barteröder Str. 2, 37127 Dransfeld, Tel. 05502 / 300636;2036
7594200;;;;;Fleurop-Fachgeschäft;Heike Peters,;Steinweg 20, 37120 Bovenden, Tel. 0551 / 8538;2037
2527100;;;Fleurop-Fachgeschäft;HaWe-Integra GmbH,;Harztor 32-36, 37154 Northeim, Tel. 05551 / 2250;HaWE-Integra GmbH, ;Marienvorstadt 2, 37520 Osterode, Tel. 05522 / 310310;2038
7746400;;;;;Fleurop-Fachgeschäft;Ingo Ludwig,;Lange Str. 112, 37176 Nörten-Hardenberg, Tel. 05503 / 2215;2039
5584700;;;;;Fleurop-Fachgeschäft;Martin Marienfeld,;Oderstr. 22, 37197 Hattorf, Tel. 05584 / 347;2040
6837300;;;;Fleurop-Fachgeschäft;Ursula Kell,;Am Haintor 16, ;37242 Bad Sooden-Allendorf, Tel. 05652 / 2471;2041
765800;;;;;Fleurop-Fachgeschäft;Tina's Blumengarten, Inh. Hanna Lang,;Mönchewinkel 1, 37269 Eschwege, Tel. 05651 / 2859;2042
428600;;;;;Fleurop-Fachgeschäft;Claudia's Blumeneck, Inh. Markus Baden,;Lönsstr. 3, 37412 Herzberg, Tel. 05521 / 2063;2043
1957600;;;;;Fleurop-Fachgeschäft;Christian Borowski,;Hauptstr. 113, 37431 Bad Lauterberg, Tel. 05524 / 3420;2044
4461700;;;;;Fleurop-Fachgeschäft;Homburg Floristik, Inh. Peggy Planke,;Markt 6, 37627 Stadtoldendorf, Tel. 05532 / 994511;2045
1655800;;;;Fleurop-Fachgeschäft;Blumen Ansgar Meier-Tegetmeier,;Westerbachstr./Am Gänsemarkt 15, ;37671 Höxter, Tel. 05271 / 7574;2046
5544600;;;;;Fleurop-Fachgeschäft;Rosen Meier,;Schlesische Str. 36, 37671 Höxter, Tel. 05271 / 8302;2047
3817500;;;;;Fleurop-Fachgeschäft;Blumen Sammann, Inh. Klaus-Peter Zgrajek-Sammann,;Marktstr. 21, 38154 Königslutter, Tel. 05353 / 3616;2048
11395800;;;;;Fleurop-Fachgeschäft;Gärtnerei Berking,;Heerstr. 4, 38159 Vechelde, Tel. 05302 / 1696;2049
7112100;;;;;Fleurop-Fachgeschäft;Albert Lüddecke,;Broistedter Str. 10, 38268 Lengede, Tel. 05344 / 7987;2050
1760800;;;;;Fleurop-Fachgeschäft;Blumen Grossklaus, Inh. Ingrid Grossklaus,;Lindener Str 34, 38300 Wolfenbüttel, Tel. 05331 / 63008;2051
9449400;;;;;Fleurop-Fachgeschäft;Jan Kirstein,;Bahnhofstr. 20, 38315 Schladen, Tel. 05335 / 6543;2052
1291800;;;;;Fleurop-Fachgeschäft;Petite Fleur, Inh. Michael Elberg,;Feldstr. 62, 38640 Goslar, Tel. 05321 / 24430;2053
10024001;;;;Fleurop-Fachgeschäft;Harzer Blumenkorb, Inh. Ilka Uecker,;Breitestr. 4, 38707 Altenau, Tel. 05328 / 1216;Erzstr. 2, 38678 Clausthal-Zellerfeld, Tel. 05323 / 1657;2054
6178200;;Fleurop-Fachgeschäft;Detlev Sommerfeld,;Herzog-Wilhelm-Str. 40, ;38700 Braunlage, Tel. 05520 / 923366;Ludwig-Erhard-Str. 3, 37434 Gieboldehausen,;Tel. 05528 / 8359;2055
8932200;;;;;Fleurop-Fachgeschäft;Margarete Rohde,;Faktoreistr. 8, 38871 Ilsenburg, Tel. 039452 / 2279;2056
5692000;;;;;Fleurop-Fachgeschäft;AS Floristik, Inh. Angelika Siemer,;Lange Str. 27, 38889 Blankenburg, Tel. 03944 / 368320;2057
25118900;;;;;Fleurop-Fachgeschäft;Corinne Meyer,;Erzbergerstr. 1, 39104 Magdeburg, Tel. 0391 / 5433333;2058
22028200;;;;Fleurop-Fachgeschäft;Grüner Leichtsinn, Inh. Anja Pommerenke,;Rudolf-Breitscheid-Str. 1, ;39164 Wanzleben-Börde, Tel. 039209 / 20478;2059
2420301;;;Fleurop-Fachgeschäft;La Rose, Inh. Heiko Behne,;Geschwister-Scholl-Str./ Im EZ, ;39307 Genthin, Tel. 03933 / 3102;Im Gewerbepark, 39245 Gommern, Tel. 039200 / 76456;2060
22129700;;;;;Fleurop-Fachgeschäft;Blumenhaus Vogt, Inh. Dr. Udo Vogt,;Schartauer Str. 19, 39288 Burg, Tel. 03921 / 987925;2061
8300100;;;;;Fleurop-Fachgeschäft;Gartenbau + Floristik Franz Koch, Inh. Daniela Rothämel,;Hornhäuser Str. 58, 39387 Oschersleben, Tel. 03949 / 4025;2062
712100;;;;Fleurop-Fachgeschäft;Blumen Paradies Würke, Inh. Anette Pflug,;Lindenstr. 5, 39606 Osterburg, Tel. 03937 / 82338;Lindenstr. 37a, 39615 Seehausen, Tel. 039386 / 54141;2063
8324100;;;;;Fleurop-Fachgeschäft;Hartmut Hesse,;Schulstr. 1, 39624 Kalbe, Tel. 039080 / 2087;2064
7285500;;;;Fleurop-Fachgeschäft;Lonzen & Heucher GmbH,;Stoffeler Kapellenweg 302, ;40225 Düsseldorf, Tel. 0211 / 345832;2065
1246900;;;;;Fleurop-Fachgeschäft;Blumen Phoenix e.K.,;Dorotheenstr. 3, 40235 Düsseldorf, Tel. 0211 / 667529;2066
9193600;;;;Fleurop-Fachgeschäft;Blumen Kräntzer, Inh. Walter Kräntzer,;Rethelstr. 100, 40237 Düsseldorf, Tel. 0211 / 624093;Münster Str. 4, 40477 Düsseldorf, Tel. 0211 / 462866;2067
22052400;;;;;Fleurop-Fachgeschäft;Blumenwerk, Inh. Margarethe Wolz,;Sternstraße 61a, 40479 Düsseldorf, Tel. 0211 / 4910105;2068
1447401;;;;Fleurop-Fachgeschäft;A LA CASA DEL FIORE,;Heyestr. 142, 40625 Düsseldorf, Tel. 0211 / 283030;Neunzigstr. 3, 40625 Düsseldorf, Tel. 0211 / 2927666;2069
22037100;;;;;Fleurop-Fachgeschäft;Blumen Wildrose, Inh. Cornelia Kierdorf,;Hardt 26, 40764 Langenfeld, Tel. 02173 / 2038669;2070
11217200;;;;;Fleurop-Fachgeschäft;Blumenhaus, Inh. Stefan Kilb,;Bahnhofstr. 103, 40883 Ratingen, Tel. 02102 / 68686;2071
11834500;;;;;Fleurop-Fachgeschäft;Blumen Chill, Inh. Cornelia Ohlenmacher,;Lintorfer Markt 6, 40885 Ratingen, Tel. 02102 / 31424;2072
2693800;;;Fleurop-Fachgeschäft;Prinz Blumen, Inh. Gerda Prinz,;Hauptstr. 182, 41236 Mönchengladbach, Tel. 02166 / 42146;Hindenburgstr. 75, 41061 Mönchengladbach,;Tel. 02161 / 209943;2073
65800;;;;;Fleurop-Fachgeschäft;Blumen Wolfgang Rosendahl, Inh. Wolfgang Rosendahl,;Polmannsstr. 36, 41366 Schwalmtal, Tel. 02163 / 20494;2074
12993400;;;;Fleurop-Fachgeschäft;Ambiente und Blumen, Inh. Sandra Esser-Derksen,;Am Rittergut 88, 41515 Grevenbroich, Tel. 02181 / 41452;Am Schlossdyck 1, 41363 Jüchen, Tel. 02182 / 574884;2075
9192500;;;;;Fleurop-Fachgeschäft;Gebr. Rütting,;Mangenberger Str. 365, 42655 Solingen, Tel. 0212 / 2228111;2076
1378100;;;;;Fleurop-Fachgeschäft;Blumenhaus Albert Jakubeit, Inh. Angela Hahne,;Kaiserstr. 29, 42781 Haan, Tel. 02129 / 2457;2077
2747000;;;;;Fleurop-Fachgeschäft;Blumen-Boutique Drössiger, Inh. Jörg Drössiger,;Hindenburgstr. 55, 42853 Remscheid, Tel. 02191 / 76236;2078
11273100;;;;;Fleurop-Fachgeschäft;Horst-Hubert Wolf,;Preussenstr. 61, 44532 Lünen, Tel. 02306 / 40183;2079
4865800;;;;Fleurop-Fachgeschäft;Blumenhaus Alfred Steinmacher oHG,;Hauptstr. 348, 44649 Herne, Tel. 02325 / 95880;Claudiusstr. 58, 44649 Herne, Tel. 02325 / 569156;2080
5257700;;;;;Fleurop-Fachgeschäft;Käthemarie Franke,;Freigrafendamm 49, 44803 Bochum, Tel. 0234 / 350331;2081
25974000;;;;;Fleurop-Fachgeschäft;Blumen Adam, Inh. Virga Adam-Keller,;Friederikenstr. 38, 45130 Essen, Tel. 0201 / 7988809;2082
1592400;;;;Fleurop-Fachgeschäft;Ferdinand Seibert,;Altendorfer Str. 220, 45143 Essen, Tel. 0201 / 640290;Rüttenscheider Str. 46, 45130 Essen, Tel. 0201 / 87786872;2083
6476600;;;;;Fleurop-Fachgeschäft;Blumenhaus Bruno Lüntz, Inh. Hermann Schreiner,;Heisinger Str. 488, 45259 Essen, Tel. 0201 / 460762;2084
4641400;;;;;Fleurop-Fachgeschäft;blumen galerie, Inh. Olaf Westermann,;Frintroper Str. 411, 45359 Essen, Tel. 0201 / 697781;2085
1912000;;;;;Fleurop-Fachgeschäft;Blumen Holdack, Inh. Markus Holdack,;Honigsberger Str. 68, 45472 Mülheim, Tel. 0208 / 4390756;2086
4923700;;;;;Fleurop-Fachgeschäft;Ulrike Herkströter-Eissmann,;Thingstr. 44, 45527 Hattingen, Tel. 02324 / 60205;2087
6064400;;;;;Fleurop-Fachgeschäft;Blumen Remy, Inh. Melanie Remy,;Festweg 12, 45886 Gelsenkirchen, Tel. 0209 / 140570;2088
4343100;;;;;Fleurop-Fachgeschäft;Blumen Arndts, Inh. Manuela Eber,;Auf der Hardt 131, 45889 Gelsenkirchen, Tel. 0209 / 82158;2089
